origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
BE,BRU,PT,LIS,2026-06-01T18:35:00,2026-06-02T17:40:00,1445,1,Royal Air Maroc,281.6,282 €,2,10141-2606011835--31927-1-13577-2606021740
BE,BRU,PT,LIS,2026-06-01T07:50:00,2026-06-01T18:45:00,715,2,LOT,578.22,579 €,3,10141-2606010750--32093-2-13577-2606011845
BE,BRU,PT,LIS,2026-06-01T20:10:00,2026-06-02T13:30:00,1100,2,LOT,395.85,396 €,3,10141-2606012010--32093-2-13577-2606021330
BE,BRU,PT,LIS,2026-06-01T10:50:00,2026-06-01T23:05:00,795,1,British Airways,627.38,628 €,2,10141-2606011050--32480-1-13577-2606012305
BE,BRU,PT,LIS,2026-06-01T13:25:00,2026-06-02T13:30:00,1505,1,LOT,342.46,343 €,2,10141-2606011325--32093-1-13577-2606021330
BE,BRU,PT,LIS,2026-06-01T19:55:00,2026-06-02T14:40:00,1185,2,LOT,445.24,446 €,3,10141-2606011955--32093-2-13577-2606021440
BE,BRU,PT,LIS,2026-06-01T10:15:00,2026-06-02T13:30:00,1695,1,LOT,342.46,343 €,2,10141-2606011015--32093-1-13577-2606021330
BE,BRU,HR,ZAG,2026-06-01T09:20:00,2026-06-01T11:00:00,100,0,Croatia Airlines,152.58,153 €,1,10141-2606010920--32401-0-18486-2606011100
BE,BRU,HR,ZAG,2026-06-01T20:30:00,2026-06-01T22:10:00,100,0,Croatia Airlines,152.58,153 €,1,10141-2606012030--32401-0-18486-2606012210
BE,BRU,HR,ZAG,2026-06-01T08:40:00,2026-06-01T12:35:00,235,1,Lufthansa,131.37,132 €,2,10141-2606010840--32090-1-18486-2606011235
BE,BRU,HR,ZAG,2026-06-01T17:30:00,2026-06-01T20:35:00,185,1,Austrian Airlines,139.67,140 €,2,10141-2606011730--32544-1-18486-2606012035
BE,BRU,HR,ZAG,2026-06-01T16:25:00,2026-06-01T21:35:00,310,1,Lufthansa,120.64,121 €,2,10141-2606011625--32090-1-18486-2606012135
BE,BRU,HR,ZAG,2026-06-01T12:10:00,2026-06-01T19:20:00,430,1,Ryanair,104.3,105 €,2,10141-2606011210--31915-1-18486-2606011920
BE,BRU,HR,ZAG,2026-06-01T19:30:00,2026-06-01T23:40:00,250,1,Lufthansa,124.45,125 €,2,10141-2606011930--32090-1-18486-2606012340
BE,BRU,HR,ZAG,2026-06-01T14:25:00,2026-06-01T19:20:00,295,1,Lufthansa,149.45,150 €,2,10141-2606011425--32090-1-18486-2606011920
BE,BRU,HR,ZAG,2026-06-01T10:15:00,2026-06-01T17:20:00,425,1,LOT,131.46,132 €,2,10141-2606011015--32093-1-18486-2606011720
BE,BRU,HR,ZAG,2026-06-01T14:50:00,2026-06-01T20:35:00,345,1,Austrian Airlines,145.64,146 €,2,10141-2606011450--32544-1-18486-2606012035
BE,BRU,HU,BUD,2026-06-01T15:10:00,2026-06-01T17:10:00,120,0,Brussels Airlines,87.92,88 €,1,10141-2606011510--32478-0-10202-2606011710
BE,BRU,HU,BUD,2026-06-01T09:15:00,2026-06-01T11:10:00,115,0,Brussels Airlines,109.11,110 €,1,10141-2606010915--32478-0-10202-2606011110
BE,BRU,HU,BUD,2026-06-01T21:05:00,2026-06-01T23:00:00,115,0,Brussels Airlines,74.11,75 €,1,10141-2606012105--32478-0-10202-2606012300
BE,BRU,HU,BUD,2026-06-01T05:45:00,2026-06-01T09:45:00,240,1,Scandinavian Airlines,123.28,124 €,2,10141-2606010545--31901-1-10202-2606010945
BE,BRU,HU,BUD,2026-06-01T14:25:00,2026-06-01T18:35:00,250,1,Brussels Airlines,125.45,126 €,2,10141-2606011425--32478-1-10202-2606011835
BE,BRU,HU,BUD,2026-06-01T14:25:00,2026-06-01T18:35:00,250,1,Lufthansa,125.13,126 €,2,10141-2606011425--32090-1-10202-2606011835
BE,BRU,HU,BUD,2026-06-01T08:45:00,2026-06-01T14:25:00,340,1,Ryanair,126.42,127 €,2,10141-2606010845--31915-1-10202-2606011425
BE,BRU,HU,BUD,2026-06-01T17:30:00,2026-06-01T22:25:00,295,1,Austrian Airlines,120.67,121 €,2,10141-2606011730--32544-1-10202-2606012225
BE,BRU,HU,BUD,2026-06-01T07:50:00,2026-06-01T12:00:00,250,1,LOT,184.45,185 €,2,10141-2606010750--32093-1-10202-2606011200
BE,BRU,HU,BUD,2026-06-01T09:25:00,2026-06-02T07:50:00,1345,1,"easyJet, Wizz Air Malta",66.37,67 €,2,"10141-2606010925--32356,-30596-1-10202-2606020750"
BE,BRU,HU,BUD,2026-06-01T15:00:00,2026-06-01T19:15:00,255,1,SWISS,139.24,140 €,2,10141-2606011500--31799-1-10202-2606011915
BE,BRU,HU,BUD,2026-06-01T06:20:00,2026-06-01T10:40:00,260,1,KLM,177.64,178 €,2,10141-2606010620--32132-1-10202-2606011040
BE,BRU,HU,BUD,2026-06-01T18:40:00,2026-06-01T22:25:00,225,1,Austrian Airlines,145.28,146 €,2,10141-2606011840--32544-1-10202-2606012225
BE,BRU,HU,BUD,2026-06-01T06:50:00,2026-06-01T10:35:00,225,1,Austrian Airlines,204.28,205 €,2,10141-2606010650--32544-1-10202-2606011035
BE,BRU,HU,BUD,2026-06-01T15:15:00,2026-06-01T22:40:00,445,1,"Vueling Airlines, Ryanair",86.97,87 €,2,"10141-2606011515--31685,-31915-1-10202-2606012240"
BE,BRU,HU,BUD,2026-06-01T19:30:00,2026-06-01T23:40:00,250,1,Brussels Airlines,150.45,151 €,2,10141-2606011930--32478-1-10202-2606012340
BE,BRU,HU,BUD,2026-06-01T17:30:00,2026-06-01T23:40:00,370,1,Brussels Airlines,125.45,126 €,2,10141-2606011730--32478-1-10202-2606012340
BE,BRU,HU,BUD,2026-06-01T09:50:00,2026-06-01T14:30:00,280,1,Austrian Airlines,206.86,207 €,2,10141-2606010950--32544-1-10202-2606011430
BE,BRU,HU,BUD,2026-06-01T19:30:00,2026-06-01T23:40:00,250,1,Lufthansa,150.45,151 €,2,10141-2606011930--32090-1-10202-2606012340
BE,BRU,HU,BUD,2026-06-01T13:25:00,2026-06-01T22:55:00,570,1,"LOT, Wizz Air",82.74,83 €,2,"10141-2606011325--32093,-31669-1-10202-2606012255"
BE,BRU,HU,BUD,2026-06-01T17:30:00,2026-06-01T23:40:00,370,1,Lufthansa,125.13,126 €,2,10141-2606011730--32090-1-10202-2606012340
BE,BRU,HU,BUD,2026-06-01T21:25:00,2026-06-02T23:35:00,1570,1,"Vueling Airlines, Wizz Air",68.09,69 €,2,"10141-2606012125--31685,-31669-1-10202-2606022335"
BE,BRU,HU,BUD,2026-06-01T21:25:00,2026-06-02T12:50:00,925,1,"Vueling Airlines, Wizz Air",72.4,73 €,2,"10141-2606012125--31685,-31669-1-10202-2606021250"
BE,BRU,HU,BUD,2026-06-01T10:20:00,2026-06-01T19:10:00,530,1,Scandinavian Airlines,123.28,124 €,2,10141-2606011020--31901-1-10202-2606011910
BE,BRU,HU,BUD,2026-06-01T08:05:00,2026-06-01T12:15:00,250,1,KLM,234.64,235 €,2,10141-2606010805--32132-1-10202-2606011215
BE,BRU,HU,BUD,2026-06-01T19:30:00,2026-06-01T23:30:00,240,1,Lufthansa,174.37,175 €,2,10141-2606011930--32090-1-10202-2606012330
BE,BRU,HU,BUD,2026-06-01T15:10:00,2026-06-01T19:00:00,230,1,KLM,181.64,182 €,2,10141-2606011510--32132-1-10202-2606011900
BE,BRU,HU,BUD,2026-06-01T10:15:00,2026-06-01T16:55:00,400,1,LOT,184.45,185 €,2,10141-2606011015--32093-1-10202-2606011655
BE,BRU,HU,BUD,2026-06-01T13:25:00,2026-06-01T19:45:00,380,1,LOT,156.87,157 €,2,10141-2606011325--32093-1-10202-2606011945
BE,BRU,HU,BUD,2026-06-01T09:30:00,2026-06-01T13:30:00,240,1,Brussels Airlines,309.45,310 €,2,10141-2606010930--32478-1-10202-2606011330
BE,BRU,HU,BUD,2026-06-01T06:55:00,2026-06-01T13:55:00,420,1,SWISS,193.66,194 €,2,10141-2606010655--31799-1-10202-2606011355
BE,BRU,HU,BUD,2026-06-01T09:30:00,2026-06-01T13:30:00,240,1,Lufthansa,309.45,310 €,2,10141-2606010930--32090-1-10202-2606011330
BE,BRU,HU,BUD,2026-06-01T21:15:00,2026-06-02T14:40:00,1045,1,Air Serbia,117.22,118 €,2,10141-2606012115--32181-1-10202-2606021440
BE,BRU,HU,BUD,2026-06-01T20:30:00,2026-06-02T09:45:00,795,1,Scandinavian Airlines,123.28,124 €,2,10141-2606012030--31901-1-10202-2606020945
BE,BRU,HU,BUD,2026-06-01T10:30:00,2026-06-01T18:35:00,485,1,Brussels Airlines,182.45,183 €,2,10141-2606011030--32478-1-10202-2606011835
BE,BRU,HU,BUD,2026-06-01T07:00:00,2026-06-01T10:55:00,235,1,Brussels Airlines,350.45,351 €,2,10141-2606010700--32478-1-10202-2606011055
BE,BRU,HU,BUD,2026-06-01T08:40:00,2026-06-01T12:35:00,235,1,Lufthansa,327.37,328 €,2,10141-2606010840--32090-1-10202-2606011235
BE,BRU,HU,BUD,2026-06-01T09:40:00,2026-06-01T13:55:00,255,1,SWISS,339.66,340 €,2,10141-2606010940--31799-1-10202-2606011355
BE,BRU,HU,BUD,2026-06-01T19:10:00,2026-06-02T09:45:00,875,1,Scandinavian Airlines,123.28,124 €,2,10141-2606011910--31901-1-10202-2606020945
BE,BRU,HU,BUD,2026-06-01T06:55:00,2026-06-01T18:25:00,690,1,SWISS,139.66,140 €,2,10141-2606010655--31799-1-10202-2606011825
BE,BRU,HU,BUD,2026-06-01T07:00:00,2026-06-01T10:55:00,235,1,Lufthansa,350.45,351 €,2,10141-2606010700--32090-1-10202-2606011055
BE,BRU,HU,BUD,2026-06-01T08:30:00,2026-06-01T13:30:00,300,1,Brussels Airlines,309.45,310 €,2,10141-2606010830--32478-1-10202-2606011330
BE,BRU,HU,BUD,2026-06-01T10:25:00,2026-06-01T16:30:00,365,1,KLM,262.64,263 €,2,10141-2606011025--32132-1-10202-2606011630
BE,BRU,HU,BUD,2026-06-01T08:30:00,2026-06-01T13:30:00,300,1,Lufthansa,311.15,312 €,2,10141-2606010830--32090-1-10202-2606011330
BE,BRU,HU,BUD,2026-06-01T10:15:00,2026-06-01T19:45:00,570,1,LOT,157.73,158 €,2,10141-2606011015--32093-1-10202-2606011945
BE,BRU,HU,BUD,2026-06-01T12:45:00,2026-06-01T16:50:00,245,1,Lufthansa,398.37,399 €,2,10141-2606011245--32090-1-10202-2606011650
BE,BRU,HU,BUD,2026-06-01T09:40:00,2026-06-01T18:25:00,525,1,SWISS,208.66,209 €,2,10141-2606010940--31799-1-10202-2606011825
BE,BRU,HU,BUD,2026-06-01T15:40:00,2026-06-01T22:25:00,405,1,Austrian Airlines,190.93,191 €,2,10141-2606011540--32544-1-10202-2606012225
BE,BRU,HU,BUD,2026-06-01T19:25:00,2026-06-02T08:55:00,810,1,SWISS,139.66,140 €,2,10141-2606011925--31799-1-10202-2606020855
BE,BRU,HU,BUD,2026-06-01T11:15:00,2026-06-01T18:00:00,405,1,Aegean Airlines,271.3,272 €,2,10141-2606011115--32756-1-10202-2606011800
BE,BRU,HU,BUD,2026-06-01T09:30:00,2026-06-01T18:35:00,545,1,Lufthansa,196.09,197 €,2,10141-2606010930--32090-1-10202-2606011835
BE,BRU,HU,BUD,2026-06-01T14:50:00,2026-06-01T22:25:00,455,1,Austrian Airlines,182.73,183 €,2,10141-2606011450--32544-1-10202-2606012225
BE,BRU,HU,BUD,2026-06-01T18:10:00,2026-06-02T08:55:00,885,1,SWISS,139.66,140 €,2,10141-2606011810--31799-1-10202-2606020855
BE,BRU,HU,BUD,2026-06-01T16:25:00,2026-06-01T23:30:00,425,1,Lufthansa,187.55,188 €,2,10141-2606011625--32090-1-10202-2606012330
BE,BRU,HU,BUD,2026-06-01T07:50:00,2026-06-01T19:45:00,715,1,LOT,157.73,158 €,2,10141-2606010750--32093-1-10202-2606011945
BE,BRU,HU,BUD,2026-06-01T11:20:00,2026-06-01T17:40:00,380,1,Finnair,361.65,362 €,2,10141-2606011120--32317-1-10202-2606011740
BE,BRU,HU,BUD,2026-06-01T08:30:00,2026-06-01T18:35:00,605,1,Lufthansa,196.43,197 €,2,10141-2606010830--32090-1-10202-2606011835
BE,BRU,HU,BUD,2026-06-01T06:30:00,2026-06-01T17:40:00,670,1,Finnair,239.65,240 €,2,10141-2606010630--32317-1-10202-2606011740
BE,BRU,HU,BUD,2026-06-01T19:55:00,2026-06-02T10:35:00,880,1,Austrian Airlines,164.63,165 €,2,10141-2606011955--32544-1-10202-2606021035
BE,BRU,HU,BUD,2026-06-01T06:45:00,2026-06-01T12:35:00,350,1,Lufthansa,437.86,438 €,2,10141-2606010645--32090-1-10202-2606011235
BE,BRU,HU,BUD,2026-06-01T15:15:00,2026-06-02T09:45:00,1110,1,Scandinavian Airlines,157.73,158 €,2,10141-2606011515--31901-1-10202-2606020945
BE,BRU,HU,BUD,2026-06-01T19:55:00,2026-06-02T09:05:00,790,1,LOT,184.45,185 €,2,10141-2606011955--32093-1-10202-2606020905
BE,BRU,HU,BUD,2026-06-01T13:45:00,2026-06-01T23:30:00,585,1,Lufthansa,187.55,188 €,2,10141-2606011345--32090-1-10202-2606012330
BE,BRU,HU,BUD,2026-06-01T10:55:00,2026-06-01T19:10:00,495,2,Scandinavian Airlines,343.04,344 €,3,10141-2606011055--31901-2-10202-2606011910
BE,BRU,HU,BUD,2026-06-01T08:40:00,2026-06-01T23:30:00,890,1,Lufthansa,207.71,208 €,2,10141-2606010840--32090-1-10202-2606012330
BE,BRU,HU,BUD,2026-06-01T15:05:00,2026-06-02T01:10:00,605,1,British Airways,300.38,301 €,2,10141-2606011505--32480-1-10202-2606020110
BE,BRU,HU,BUD,2026-06-01T18:55:00,2026-06-02T09:45:00,890,2,Scandinavian Airlines,224.96,225 €,3,10141-2606011855--31901-2-10202-2606020945
BE,BRU,HU,BUD,2026-06-01T07:05:00,2026-06-01T14:50:00,465,1,Iberia,446.95,447 €,2,10141-2606010705--32222-1-10202-2606011450
BE,BRU,HU,BUD,2026-06-01T10:30:00,2026-06-01T18:00:00,450,1,Aegean Airlines,474.92,475 €,2,10141-2606011030--32756-1-10202-2606011800
BE,BRU,HU,BUD,2026-06-01T10:35:00,2026-06-02T08:30:00,1315,1,TAROM,181.87,182 €,2,10141-2606011035--31779-1-10202-2606020830
BE,BRU,HU,BUD,2026-06-01T06:50:00,2026-06-01T10:35:00,225,1,"Brussels Airlines, Austrian Airlines",1117.91,"1,118 €",2,"10141-2606010650--32478,-32544-1-10202-2606011035"
BE,BRU,HU,BUD,2026-06-01T18:40:00,2026-06-01T22:25:00,225,1,"Brussels Airlines, Austrian Airlines",1117.91,"1,118 €",2,"10141-2606011840--32478,-32544-1-10202-2606012225"
BE,BRU,HU,BUD,2026-06-01T07:00:00,2026-06-01T10:55:00,235,1,"Brussels Airlines, Lufthansa",1122.22,"1,123 €",2,"10141-2606010700--32478,-32090-1-10202-2606011055"
BE,BRU,HU,BUD,2026-06-01T17:30:00,2026-06-01T21:45:00,255,1,"Brussels Airlines, Condor",1038.61,"1,039 €",2,"10141-2606011730--32478,-32415-1-10202-2606012145"
BE,BRU,HU,BUD,2026-06-01T17:30:00,2026-06-01T21:45:00,255,1,"Lufthansa, Condor",1039.48,"1,040 €",2,"10141-2606011730--32090,-32415-1-10202-2606012145"
BE,BRU,HU,BUD,2026-06-01T19:30:00,2026-06-01T23:30:00,240,1,"Brussels Airlines, Lufthansa",1114.46,"1,115 €",2,"10141-2606011930--32478,-32090-1-10202-2606012330"
BE,BRU,HU,BUD,2026-06-01T09:30:00,2026-06-01T13:30:00,240,1,"Brussels Airlines, Lufthansa",1122.22,"1,123 €",2,"10141-2606010930--32478,-32090-1-10202-2606011330"
BE,BRU,HU,BUD,2026-06-01T12:45:00,2026-06-01T16:50:00,245,1,"Brussels Airlines, Lufthansa",1114.46,"1,115 €",2,"10141-2606011245--32478,-32090-1-10202-2606011650"
BE,BRU,HU,BUD,2026-06-01T14:25:00,2026-06-01T18:35:00,250,1,"Brussels Airlines, Lufthansa",1122.22,"1,123 €",2,"10141-2606011425--32478,-32090-1-10202-2606011835"
BE,BRU,HU,BUD,2026-06-01T10:55:00,2026-06-02T09:45:00,1370,2,Scandinavian Airlines,225.82,226 €,3,10141-2606011055--31901-2-10202-2606020945
BE,BRU,HU,BUD,2026-06-01T09:50:00,2026-06-01T14:30:00,280,1,"Brussels Airlines, Austrian Airlines",1117.91,"1,118 €",2,"10141-2606010950--32478,-32544-1-10202-2606011430"
BE,BRU,HU,BUD,2026-06-01T10:50:00,2026-06-02T01:10:00,860,1,British Airways,370.38,371 €,2,10141-2606011050--32480-1-10202-2606020110
BE,BRU,HU,BUD,2026-06-01T17:30:00,2026-06-01T22:25:00,295,1,"Brussels Airlines, Austrian Airlines",1129.12,"1,130 €",2,"10141-2606011730--32478,-32544-1-10202-2606012225"
BE,BRU,HU,BUD,2026-06-01T20:00:00,2026-06-02T18:00:00,1320,1,Aegean Airlines,252.54,253 €,2,10141-2606012000--32756-1-10202-2606021800
BE,BRU,HU,BUD,2026-06-01T10:50:00,2026-06-01T16:55:00,365,1,British Airways,928.38,929 €,2,10141-2606011050--32480-1-10202-2606011655
BE,BRU,HU,BUD,2026-06-01T10:30:00,2026-06-01T16:05:00,335,1,"Lufthansa, Condor",1039.48,"1,040 €",2,"10141-2606011030--32090,-32415-1-10202-2606011605"
BE,BRU,HU,BUD,2026-06-01T10:30:00,2026-06-01T16:05:00,335,1,"Brussels Airlines, Condor",1049.82,"1,050 €",2,"10141-2606011030--32478,-32415-1-10202-2606011605"
BE,BRU,HU,BUD,2026-06-01T15:20:00,2026-06-01T19:45:00,265,1,"Brussels Airlines, LOT",1337.7,"1,338 €",2,"10141-2606011520--32478,-32093-1-10202-2606011945"
BE,BRU,HU,BUD,2026-06-01T06:45:00,2026-06-01T12:35:00,350,1,"Brussels Airlines, Lufthansa",1114.46,"1,115 €",2,"10141-2606010645--32478,-32090-1-10202-2606011235"
BE,BRU,HU,BUD,2026-06-01T09:40:00,2026-06-01T16:55:00,435,2,"airBaltic, LOT",910.19,911 €,3,"10141-2606010940--32610,-32093-2-10202-2606011655"
BE,BRU,HU,BUD,2026-06-01T09:30:00,2026-06-01T16:05:00,395,1,"Brussels Airlines, Condor",1036.89,"1,037 €",2,"10141-2606010930--32478,-32415-1-10202-2606011605"
BE,BRU,HU,BUD,2026-06-01T09:30:00,2026-06-01T16:05:00,395,1,"Lufthansa, Condor",1038.61,"1,039 €",2,"10141-2606010930--32090,-32415-1-10202-2606011605"
BE,BRU,HU,BUD,2026-06-01T17:30:00,2026-06-01T23:40:00,370,1,"Brussels Airlines, Lufthansa",1136.01,"1,137 €",2,"10141-2606011730--32478,-32090-1-10202-2606012340"
BE,BRU,HU,BUD,2026-06-01T14:25:00,2026-06-01T21:45:00,440,1,"Brussels Airlines, Condor",1036.89,"1,037 €",2,"10141-2606011425--32478,-32415-1-10202-2606012145"
BE,BRU,HU,BUD,2026-06-01T15:40:00,2026-06-01T22:25:00,405,1,"Brussels Airlines, Austrian Airlines",1129.12,"1,130 €",2,"10141-2606011540--32478,-32544-1-10202-2606012225"
BE,BRU,HU,BUD,2026-06-01T14:25:00,2026-06-01T21:45:00,440,1,"Lufthansa, Condor",1048.96,"1,049 €",2,"10141-2606011425--32090,-32415-1-10202-2606012145"
BE,BRU,HU,BUD,2026-06-01T08:30:00,2026-06-01T16:05:00,455,1,"Lufthansa, Condor",1048.96,"1,049 €",2,"10141-2606010830--32090,-32415-1-10202-2606011605"
BE,BRU,HU,BUD,2026-06-01T16:25:00,2026-06-01T23:30:00,425,1,"Brussels Airlines, Lufthansa",1125.67,"1,126 €",2,"10141-2606011625--32478,-32090-1-10202-2606012330"
BE,BRU,HU,BUD,2026-06-01T09:35:00,2026-06-01T16:50:00,435,1,"Brussels Airlines, Lufthansa",1125.67,"1,126 €",2,"10141-2606010935--32478,-32090-1-10202-2606011650"
BE,BRU,HU,BUD,2026-06-01T09:40:00,2026-06-01T19:45:00,605,2,"airBaltic, LOT",870.54,871 €,3,"10141-2606010940--32610,-32093-2-10202-2606011945"
BE,BRU,HU,BUD,2026-06-01T10:30:00,2026-06-01T18:35:00,485,1,"Brussels Airlines, Lufthansa",1136.01,"1,137 €",2,"10141-2606011030--32478,-32090-1-10202-2606011835"
BE,BRU,HU,BUD,2026-06-01T07:00:00,2026-06-01T16:05:00,545,1,"Brussels Airlines, Condor",1048.1,"1,049 €",2,"10141-2606010700--32478,-32415-1-10202-2606011605"
BE,BRU,HU,BUD,2026-06-01T19:45:00,2026-06-02T14:50:00,1145,1,Iberia,505.95,506 €,2,10141-2606011945--32222-1-10202-2606021450
BE,BRU,HU,BUD,2026-06-01T12:05:00,2026-06-02T14:50:00,1605,1,Iberia,390.45,391 €,2,10141-2606011205--32222-1-10202-2606021450
BE,BRU,HU,BUD,2026-06-01T13:45:00,2026-06-01T23:30:00,585,1,"Brussels Airlines, Lufthansa",1125.67,"1,126 €",2,"10141-2606011345--32478,-32090-1-10202-2606012330"
BE,BRU,HU,BUD,2026-06-01T10:30:00,2026-06-01T21:45:00,675,1,"Brussels Airlines, Condor",1036.03,"1,037 €",2,"10141-2606011030--32478,-32415-1-10202-2606012145"
BE,BRU,HU,BUD,2026-06-01T10:30:00,2026-06-01T21:45:00,675,1,"Lufthansa, Condor",1037.75,"1,038 €",2,"10141-2606011030--32090,-32415-1-10202-2606012145"
BE,BRU,HU,BUD,2026-06-01T19:35:00,2026-06-02T09:05:00,810,2,"airBaltic, LOT",870.54,871 €,3,"10141-2606011935--32610,-32093-2-10202-2606020905"
BE,BRU,HU,BUD,2026-06-01T19:05:00,2026-06-02T11:20:00,975,1,Finnair,767.51,768 €,2,10141-2606011905--32317-1-10202-2606021120
BE,BRU,HU,BUD,2026-06-01T19:30:00,2026-06-02T10:35:00,905,1,"Lufthansa, Condor",1059.3,"1,060 €",2,"10141-2606011930--32090,-32415-1-10202-2606021035"
BE,BRU,HU,BUD,2026-06-01T19:55:00,2026-06-02T10:35:00,880,1,"Brussels Airlines, Austrian Airlines",1117.91,"1,118 €",2,"10141-2606011955--32478,-32544-1-10202-2606021035"
BE,BRU,HU,BUD,2026-06-01T20:00:00,2026-06-02T09:05:00,785,1,"Brussels Airlines, LOT",1298.05,"1,299 €",2,"10141-2606012000--32478,-32093-1-10202-2606020905"
BE,BRU,HU,BUD,2026-06-01T05:45:00,2026-06-01T12:00:00,375,2,Scandinavian Airlines,3527.84,"3,528 €",3,10141-2606010545--31901-2-10202-2606011200
BE,BRU,HU,BUD,2026-06-01T11:20:00,2026-06-01T19:10:00,470,2,Scandinavian Airlines,2929.67,"2,930 €",3,10141-2606011120--31901-2-10202-2606011910
BE,BRU,HU,BUD,2026-06-01T10:20:00,2026-06-01T16:55:00,395,2,Scandinavian Airlines,3526.12,"3,527 €",3,10141-2606011020--31901-2-10202-2606011655
BE,BRU,HU,BUD,2026-06-01T21:45:00,2026-06-02T13:55:00,970,1,Emirates,1579.04,"1,580 €",2,10141-2606012145--32348-1-10202-2606021355
BE,BRU,HU,BUD,2026-06-01T21:10:00,2026-06-02T09:45:00,755,2,Scandinavian Airlines,2921.05,"2,922 €",3,10141-2606012110--31901-2-10202-2606020945
BE,BRU,HU,BUD,2026-06-01T20:30:00,2026-06-02T12:00:00,930,2,Scandinavian Airlines,3523.53,"3,524 €",3,10141-2606012030--31901-2-10202-2606021200
BE,BRU,HU,BUD,2026-06-01T18:55:00,2026-06-02T12:00:00,1025,2,"Scandinavian Airlines, LOT",3395.11,"3,396 €",3,"10141-2606011855--31901,-32093-2-10202-2606021200"
BE,BRU,HU,BUD,2026-06-01T19:10:00,2026-06-02T12:00:00,1010,2,Scandinavian Airlines,3531.29,"3,532 €",3,10141-2606011910--31901-2-10202-2606021200
BE,BRU,HU,BUD,2026-06-01T15:15:00,2026-06-02T09:05:00,1070,2,"Scandinavian Airlines, LOT",3426.14,"3,427 €",3,"10141-2606011515--31901,-32093-2-10202-2606020905"
BE,BRU,HU,BUD,2026-06-01T11:20:00,2026-06-02T09:45:00,1345,2,Scandinavian Airlines,2919.33,"2,920 €",3,10141-2606011120--31901-2-10202-2606020945
BE,BRU,HU,BUD,2026-06-01T18:55:00,2026-06-02T16:55:00,1320,2,"Scandinavian Airlines, LOT",3393.38,"3,394 €",3,"10141-2606011855--31901,-32093-2-10202-2606021655"
BE,BRU,HU,BUD,2026-06-01T19:10:00,2026-06-02T16:55:00,1305,2,Scandinavian Airlines,3521.81,"3,522 €",3,10141-2606011910--31901-2-10202-2606021655
BE,BRU,CZ,PRG,2026-06-01T08:55:00,2026-06-01T10:20:00,85,0,Smart Wings,90.5,91 €,1,10141-2606010855--31845-0-15538-2606011020
BE,BRU,CZ,PRG,2026-06-01T16:30:00,2026-06-01T17:55:00,85,0,Brussels Airlines,107.74,108 €,1,10141-2606011630--32478-0-15538-2606011755
BE,BRU,CZ,PRG,2026-06-01T19:30:00,2026-06-01T20:55:00,85,0,Smart Wings,90.5,91 €,1,10141-2606011930--31845-0-15538-2606012055
BE,BRU,CZ,PRG,2026-06-01T09:30:00,2026-06-01T11:00:00,90,0,Brussels Airlines,155,155 €,1,10141-2606010930--32478-0-15538-2606011100
BE,BRU,CZ,PRG,2026-06-01T19:00:00,2026-06-01T20:25:00,85,0,Brussels Airlines,107.74,108 €,1,10141-2606011900--32478-0-15538-2606012025
BE,BRU,CZ,PRG,2026-06-01T21:00:00,2026-06-01T22:25:00,85,0,Brussels Airlines,107.74,108 €,1,10141-2606012100--32478-0-15538-2606012225
BE,BRU,CZ,PRG,2026-06-01T09:20:00,2026-06-01T13:20:00,240,1,Croatia Airlines,99.98,100 €,2,10141-2606010920--32401-1-15538-2606011320
BE,BRU,CZ,PRG,2026-06-01T10:20:00,2026-06-01T14:40:00,260,1,Scandinavian Airlines,119.81,120 €,2,10141-2606011020--31901-1-15538-2606011440
BE,BRU,CZ,PRG,2026-06-01T05:45:00,2026-06-01T09:40:00,235,1,Scandinavian Airlines,119.81,120 €,2,10141-2606010545--31901-1-15538-2606010940
BE,BRU,CZ,PRG,2026-06-01T09:25:00,2026-06-01T21:00:00,695,1,easyJet,78,78 €,2,10141-2606010925--32356-1-15538-2606012100
BE,BRU,CZ,PRG,2026-06-01T09:25:00,2026-06-01T17:30:00,485,1,easyJet,86,86 €,2,10141-2606010925--32356-1-15538-2606011730
BE,BRU,CZ,PRG,2026-06-01T13:25:00,2026-06-01T17:20:00,235,1,LOT,157.73,158 €,2,10141-2606011325--32093-1-15538-2606011720
BE,BRU,CZ,PRG,2026-06-01T07:50:00,2026-06-01T12:05:00,255,1,LOT,137.91,138 €,2,10141-2606010750--32093-1-15538-2606011205
BE,BRU,CZ,PRG,2026-06-01T15:15:00,2026-06-01T20:15:00,300,1,Scandinavian Airlines,119.81,120 €,2,10141-2606011515--31901-1-15538-2606012015
BE,BRU,CZ,PRG,2026-06-01T19:25:00,2026-06-01T23:15:00,230,1,SWISS,131.85,132 €,2,10141-2606011925--31799-1-15538-2606012315
BE,BRU,CZ,PRG,2026-06-01T18:40:00,2026-06-01T21:50:00,190,1,Austrian Airlines,140.23,141 €,2,10141-2606011840--32544-1-15538-2606012150
BE,BRU,CZ,PRG,2026-06-01T15:10:00,2026-06-01T19:45:00,275,1,KLM,135.64,136 €,2,10141-2606011510--32132-1-15538-2606011945
BE,BRU,CZ,PRG,2026-06-01T13:25:00,2026-06-01T19:00:00,335,1,LOT,137.91,138 €,2,10141-2606011325--32093-1-15538-2606011900
